team,wins,losses,goals,total_yel_card,total_red_card,total_scoring_att,ontarget_scoring_att,hit_woodwork,att_hd_goal,att_pen_goal,att_freekick_goal,att_ibox_goal,att_obox_goal,goal_fastbreak,total_offside,clean_sheet,goals_conceded,saves,outfielder_block,interception,total_tackle,last_man_tackle,total_clearance,head_clearance,own_goals,penalty_conceded,pen_goals_conceded,total_pass,total_through_ball,total_long_balls,backward_pass,total_cross,corner_taken,touches,big_chance_missed,clearance_off_line,dispossessed,penalty_save,total_high_claim,punches,season
Middlesbrough,12.0,16.0,44.0,64.0,2.0,454.0,144.0,7.0,7.0,4.0,1.0,37.0,7.0,3.0,89.0,9.0,49.0,18.0,119.0,238.0,841.0,1.0,1243.0,,1.0,7.0,7.0,12779.0,,2403.0,,769.0,187.0,19199.0,,5.0,,0.0,78.0,37.0,2006-2007
West Ham United,12.0,21.0,35.0,85.0,2.0,461.0,134.0,8.0,3.0,1.0,2.0,27.0,8.0,3.0,92.0,9.0,59.0,4.0,132.0,233.0,860.0,1.0,1232.0,,2.0,4.0,4.0,13178.0,,2403.0,,849.0,196.0,20040.0,,5.0,,0.0,64.0,25.0,2006-2007
Aston Villa,11.0,10.0,43.0,48.0,1.0,470.0,154.0,9.0,5.0,6.0,1.0,34.0,9.0,6.0,147.0,13.0,41.0,1.0,115.0,221.0,936.0,0.0,1212.0,,1.0,4.0,3.0,13254.0,,2152.0,,886.0,213.0,20002.0,,5.0,,0.0,57.0,26.0,2006-2007
Manchester City,11.0,18.0,29.0,59.0,4.0,454.0,147.0,5.0,3.0,2.0,0.0,23.0,6.0,5.0,142.0,14.0,44.0,0.0,110.0,234.0,986.0,1.0,1213.0,,2.0,3.0,2.0,12765.0,,2059.0,,811.0,198.0,19378.0,,4.0,,1.0,64.0,17.0,2006-2007
Newcastle United,11.0,17.0,38.0,65.0,1.0,454.0,140.0,11.0,8.0,5.0,0.0,30.0,8.0,6.0,102.0,7.0,47.0,5.0,141.0,361.0,965.0,0.0,1004.0,,2.0,2.0,2.0,14628.0,,2649.0,,793.0,195.0,21213.0,,9.0,,0.0,48.0,26.0,2006-2007
Sheffield United,10.0,20.0,32.0,68.0,2.0,483.0,147.0,14.0,10.0,2.0,2.0,25.0,7.0,2.0,82.0,9.0,55.0,3.0,122.0,203.0,917.0,2.0,1217.0,,2.0,8.0,7.0,11123.0,,2248.0,,800.0,178.0,17713.0,,8.0,,1.0,43.0,21.0,2006-2007
Wigan Athletic,10.0,20.0,37.0,73.0,3.0,474.0,147.0,9.0,6.0,3.0,1.0,31.0,6.0,2.0,84.0,10.0,59.0,13.0,91.0,204.0,809.0,0.0,1206.0,,5.0,7.0,5.0,11353.0,,2418.0,,813.0,177.0,17564.0,,4.0,,2.0,61.0,29.0,2006-2007
Charlton Athletic,8.0,20.0,34.0,56.0,4.0,418.0,133.0,11.0,6.0,4.0,1.0,27.0,7.0,2.0,96.0,11.0,60.0,5.0,138.0,340.0,919.0,0.0,1483.0,,2.0,7.0,5.0,12722.0,,2466.0,,750.0,178.0,19497.0,,7.0,,2.0,50.0,13.0,2006-2007
Fulham,8.0,15.0,38.0,56.0,3.0,451.0,142.0,8.0,8.0,3.0,1.0,30.0,8.0,0.0,94.0,7.0,60.0,12.0,98.0,198.0,901.0,0.0,1386.0,,2.0,8.0,6.0,11820.0,,2214.0,,895.0,173.0,18720.0,,6.0,,1.0,45.0,22.0,2006-2007
Watford,5.0,20.0,29.0,45.0,2.0,418.0,135.0,10.0,4.0,3.0,0.0,24.0,5.0,0.0,122.0,9.0,59.0,17.0,117.0,221.0,744.0,1.0,1179.0,,5.0,6.0,5.0,10175.0,,2263.0,,983.0,212.0,16772.0,,3.0,,0.0,63.0,15.0,2006-2007
Manchester United,27.0,5.0,80.0,51.0,2.0,696.0,260.0,16.0,12.0,6.0,6.0,64.0,16.0,7.0,100.0,21.0,22.0,2.0,96.0,446.0,978.0,2.0,2022.0,1140.0,0.0,1.0,1.0,17422.0,90.0,2417.0,,936.0,261.0,26620.0,,10.0,627.0,0.0,47.0,23.0,2007-2008
Chelsea,25.0,3.0,65.0,63.0,5.0,605.0,199.0,12.0,10.0,7.0,1.0,52.0,13.0,3.0,128.0,21.0,26.0,4.0,101.0,506.0,917.0,4.0,1687.0,851.0,0.0,3.0,3.0,17252.0,91.0,2154.0,,945.0,253.0,26290.0,,8.0,687.0,0.0,62.0,19.0,2007-2008
Arsenal,24.0,3.0,74.0,55.0,3.0,627.0,208.0,13.0,14.0,5.0,1.0,65.0,9.0,7.0,110.0,15.0,31.0,0.0,91.0,505.0,878.0,1.0,1840.0,926.0,2.0,4.0,3.0,18831.0,92.0,1946.0,,888.0,234.0,28156.0,,2.0,776.0,1.0,45.0,26.0,2007-2008
Liverpool,21.0,4.0,67.0,45.0,1.0,686.0,214.0,13.0,7.0,5.0,2.0,51.0,16.0,7.0,93.0,18.0,28.0,0.0,83.0,614.0,1089.0,2.0,1952.0,1060.0,2.0,5.0,4.0,16360.0,57.0,2761.0,,932.0,237.0,25857.0,,4.0,613.0,1.0,42.0,22.0,2007-2008
Everton,19.0,11.0,55.0,40.0,3.0,474.0,169.0,4.0,13.0,1.0,1.0,48.0,7.0,7.0,73.0,14.0,33.0,0.0,133.0,496.0,816.0,2.0,2136.0,1006.0,1.0,4.0,4.0,12397.0,28.0,2142.0,,877.0,198.0,21360.0,,8.0,620.0,0.0,55.0,20.0,2007-2008
Aston Villa,16.0,10.0,71.0,54.0,4.0,511.0,182.0,11.0,16.0,6.0,5.0,55.0,16.0,3.0,115.0,9.0,51.0,3.0,139.0,461.0,885.0,0.0,2220.0,1183.0,3.0,4.0,2.0,11438.0,30.0,1982.0,,932.0,229.0,20734.0,,6.0,655.0,2.0,40.0,14.0,2007-2008
Portsmouth,16.0,13.0,48.0,55.0,3.0,559.0,160.0,9.0,4.0,4.0,2.0,35.0,13.0,6.0,95.0,16.0,40.0,4.0,105.0,521.0,963.0,1.0,2103.0,1029.0,3.0,4.0,2.0,12794.0,37.0,2278.0,,663.0,184.0,21907.0,,4.0,683.0,2.0,77.0,28.0,2007-2008
Blackburn Rovers,15.0,10.0,50.0,72.0,6.0,530.0,185.0,14.0,11.0,5.0,1.0,40.0,10.0,3.0,95.0,8.0,48.0,0.0,116.0,550.0,833.0,3.0,2065.0,1003.0,1.0,6.0,4.0,13650.0,31.0,2281.0,,883.0,196.0,22599.0,,5.0,532.0,2.0,59.0,27.0,2007-2008
Manchester City,15.0,13.0,45.0,50.0,4.0,423.0,143.0,5.0,5.0,2.0,2.0,34.0,11.0,3.0,103.0,11.0,53.0,4.0,151.0,482.0,916.0,3.0,1852.0,819.0,2.0,4.0,2.0,15149.0,45.0,2289.0,,695.0,156.0,23416.0,,7.0,559.0,2.0,45.0,43.0,2007-2008
West Ham United,13.0,15.0,42.0,63.0,1.0,500.0,154.0,15.0,7.0,2.0,2.0,34.0,8.0,3.0,117.0,8.0,50.0,1.0,142.0,444.0,848.0,1.0,1952.0,978.0,1.0,6.0,2.0,13773.0,39.0,2376.0,,910.0,207.0,22347.0,,8.0,511.0,3.0,77.0,19.0,2007-2008
Newcastle United,11.0,17.0,45.0,63.0,1.0,481.0,153.0,10.0,10.0,4.0,2.0,34.0,10.0,1.0,102.0,8.0,65.0,0.0,132.0,553.0,876.0,1.0,1823.0,874.0,1.0,2.0,2.0,13947.0,31.0,2420.0,,966.0,209.0,22761.0,,8.0,717.0,0.0,35.0,20.0,2007-2008
Sunderland,11.0,21.0,36.0,65.0,4.0,483.0,137.0,7.0,10.0,1.0,0.0,31.0,5.0,2.0,75.0,7.0,59.0,0.0,125.0,650.0,892.0,0.0,2051.0,1031.0,3.0,9.0,9.0,12727.0,19.0,2244.0,,889.0,183.0,21415.0,,5.0,586.0,0.0,40.0,25.0,2007-2008
Tottenham Hotspur,11.0,14.0,66.0,51.0,1.0,555.0,195.0,19.0,12.0,4.0,1.0,59.0,7.0,9.0,123.0,9.0,61.0,0.0,125.0,534.0,960.0,2.0,2043.0,1053.0,1.0,1.0,1.0,15466.0,56.0,2428.0,,994.0,238.0,24679.0,,6.0,612.0,0.0,46.0,21.0,2007-2008
Middlesbrough,10.0,16.0,43.0,86.0,2.0,499.0,152.0,13.0,9.0,2.0,2.0,37.0,6.0,6.0,126.0,8.0,53.0,0.0,136.0,528.0,835.0,0.0,2139.0,1043.0,5.0,2.0,2.0,12200.0,48.0,2341.0,,960.0,219.0,21064.0,,2.0,575.0,0.0,68.0,38.0,2007-2008
Reading,10.0,22.0,41.0,59.0,5.0,441.0,132.0,10.0,12.0,2.0,1.0,35.0,6.0,3.0,60.0,8.0,66.0,7.0,128.0,452.0,800.0,2.0,1783.0,859.0,2.0,7.0,3.0,10431.0,45.0,2199.0,,1087.0,238.0,19140.0,,6.0,532.0,2.0,61.0,28.0,2007-2008
Wigan Athletic,10.0,18.0,34.0,59.0,4.0,489.0,141.0,11.0,6.0,4.0,1.0,28.0,6.0,3.0,137.0,12.0,51.0,5.0,129.0,531.0,883.0,3.0,1837.0,917.0,1.0,4.0,2.0,11684.0,27.0,2163.0,,767.0,186.0,19855.0,,7.0,510.0,1.0,68.0,14.0,2007-2008
Bolton Wanderers,9.0,19.0,36.0,76.0,0.0,451.0,149.0,14.0,5.0,0.0,2.0,30.0,6.0,2.0,111.0,12.0,54.0,0.0,145.0,542.0,866.0,3.0,2166.0,1128.0,4.0,5.0,5.0,11854.0,22.0,2163.0,,905.0,208.0,20846.0,,6.0,545.0,0.0,47.0,20.0,2007-2008
Birmingham City,8.0,19.0,46.0,70.0,3.0,414.0,143.0,6.0,6.0,6.0,5.0,34.0,12.0,1.0,78.0,3.0,62.0,0.0,143.0,515.0,935.0,3.0,2145.0,1023.0,1.0,8.0,8.0,10630.0,35.0,2219.0,,774.0,193.0,19541.0,,6.0,551.0,0.0,77.0,11.0,2007-2008
Fulham,8.0,18.0,38.0,55.0,6.0,469.0,154.0,7.0,7.0,2.0,4.0,29.0,9.0,3.0,91.0,7.0,60.0,0.0,119.0,466.0,851.0,2.0,2072.0,938.0,2.0,5.0,5.0,12576.0,29.0,2311.0,,849.0,183.0,21259.0,,4.0,589.0,0.0,55.0,27.0,2007-2008
Derby County,1.0,29.0,20.0,63.0,1.0,376.0,116.0,7.0,3.0,0.0,0.0,15.0,5.0,2.0,103.0,3.0,89.0,8.0,129.0,510.0,898.0,5.0,2042.0,976.0,2.0,4.0,4.0,11739.0,29.0,2168.0,,804.0,158.0,20140.0,,5.0,464.0,0.0,68.0,24.0,2007-2008
Manchester United,28.0,4.0,68.0,61.0,5.0,715.0,230.0,9.0,7.0,4.0,4.0,56.0,12.0,12.0,99.0,24.0,24.0,,120.0,640.0,741.0,8.0,1322.0,716.0,1.0,3.0,3.0,19416.0,291.0,2192.0,,1039.0,257.0,30077.0,,3.0,579.0,0.0,56.0,22.0,2008-2009
Chelsea,25.0,5.0,68.0,50.0,3.0,797.0,248.0,17.0,12.0,2.0,2.0,59.0,9.0,4.0,114.0,22.0,24.0,,124.0,504.0,773.0,15.0,1069.0,585.0,1.0,1.0,0.0,19923.0,205.0,2121.0,,938.0,237.0,29962.0,,3.0,518.0,1.0,111.0,35.0,2008-2009
Liverpool,25.0,2.0,77.0,50.0,0.0,736.0,224.0,26.0,14.0,5.0,2.0,65.0,12.0,4.0,98.0,20.0,27.0,,66.0,657.0,927.0,5.0,1279.0,722.0,3.0,2.0,2.0,19505.0,192.0,2714.0,,1021.0,269.0,29875.0,,0.0,470.0,0.0,61.0,19.0,2008-2009
Arsenal,20.0,6.0,68.0,58.0,3.0,662.0,220.0,22.0,14.0,5.0,0.0,62.0,6.0,7.0,88.0,16.0,37.0,,87.0,872.0,875.0,6.0,1280.0,738.0,3.0,5.0,3.0,18991.0,225.0,2044.0,,1069.0,267.0,29877.0,,9.0,692.0,2.0,65.0,26.0,2008-2009
Aston Villa,17.0,10.0,54.0,54.0,2.0,472.0,159.0,15.0,10.0,4.0,2.0,44.0,10.0,10.0,85.0,13.0,48.0,,146.0,710.0,982.0,11.0,1764.0,1088.0,0.0,6.0,6.0,12419.0,81.0,2208.0,,1119.0,257.0,23020.0,,4.0,536.0,0.0,32.0,26.0,2008-2009
Everton,17.0,9.0,55.0,49.0,1.0,496.0,169.0,12.0,14.0,4.0,4.0,47.0,8.0,0.0,99.0,17.0,37.0,,146.0,660.0,775.0,12.0,1602.0,854.0,2.0,3.0,3.0,15024.0,102.0,2299.0,,1022.0,191.0,25205.0,,4.0,584.0,0.0,74.0,25.0,2008-2009
Manchester City,15.0,18.0,58.0,49.0,4.0,572.0,201.0,11.0,3.0,6.0,2.0,52.0,6.0,8.0,79.0,10.0,50.0,,124.0,740.0,939.0,18.0,1496.0,828.0,2.0,4.0,3.0,15971.0,187.0,2229.0,,690.0,210.0,26120.0,,7.0,578.0,1.0,54.0,34.0,2008-2009
Fulham,14.0,13.0,39.0,40.0,1.0,511.0,149.0,11.0,2.0,5.0,0.0,33.0,6.0,5.0,92.0,15.0,34.0,,153.0,667.0,812.0,10.0,1632.0,1011.0,0.0,2.0,1.0,16100.0,151.0,2297.0,,765.0,188.0,26306.0,,8.0,467.0,1.0,70.0,44.0,2008-2009
Tottenham Hotspur,14.0,15.0,45.0,54.0,5.0,544.0,177.0,7.0,5.0,3.0,0.0,39.0,6.0,7.0,85.0,13.0,45.0,,122.0,743.0,781.0,7.0,1511.0,886.0,2.0,4.0,3.0,15723.0,170.0,2099.0,,1005.0,221.0,26576.0,,6.0,538.0,0.0,69.0,56.0,2008-2009
West Ham United,14.0,15.0,42.0,66.0,4.0,515.0,167.0,12.0,4.0,1.0,1.0,37.0,5.0,4.0,130.0,10.0,45.0,,190.0,606.0,896.0,13.0,1601.0,867.0,2.0,6.0,3.0,15316.0,220.0,1901.0,,720.0,189.0,25662.0,,7.0,601.0,2.0,65.0,37.0,2008-2009
Stoke City,12.0,17.0,38.0,73.0,5.0,364.0,100.0,11.0,14.0,5.0,0.0,35.0,3.0,1.0,65.0,12.0,55.0,,169.0,574.0,688.0,11.0,1555.0,926.0,2.0,3.0,2.0,9478.0,66.0,2171.0,,697.0,174.0,18693.0,,7.0,438.0,0.0,85.0,41.0,2008-2009
Wigan Athletic,12.0,17.0,34.0,59.0,4.0,590.0,163.0,10.0,3.0,5.0,2.0,29.0,5.0,2.0,101.0,13.0,45.0,,110.0,685.0,934.0,12.0,1636.0,927.0,1.0,3.0,2.0,12319.0,139.0,2226.0,,943.0,210.0,23071.0,,10.0,445.0,1.0,38.0,20.0,2008-2009
Bolton Wanderers,11.0,19.0,41.0,62.0,1.0,488.0,154.0,7.0,10.0,0.0,3.0,35.0,6.0,2.0,71.0,7.0,53.0,,183.0,555.0,890.0,14.0,1880.0,1023.0,2.0,7.0,6.0,10649.0,81.0,2078.0,,853.0,201.0,20876.0,,5.0,448.0,1.0,42.0,28.0,2008-2009
Blackburn Rovers,10.0,17.0,40.0,74.0,4.0,473.0,148.0,13.0,9.0,4.0,1.0,35.0,5.0,0.0,119.0,10.0,60.0,,119.0,557.0,824.0,14.0,1649.0,900.0,2.0,6.0,5.0,13436.0,111.0,2307.0,,865.0,199.0,23450.0,,9.0,372.0,0.0,48.0,36.0,2008-2009
Portsmouth,10.0,17.0,38.0,58.0,5.0,500.0,152.0,19.0,10.0,2.0,1.0,32.0,6.0,2.0,81.0,8.0,57.0,,113.0,653.0,922.0,17.0,1552.0,892.0,0.0,7.0,6.0,14497.0,142.0,2379.0,,852.0,194.0,25414.0,,9.0,601.0,1.0,79.0,26.0,2008-2009
Sunderland,9.0,20.0,34.0,69.0,1.0,473.0,144.0,10.0,8.0,1.0,1.0,27.0,7.0,4.0,96.0,9.0,54.0,,173.0,609.0,888.0,6.0,1596.0,978.0,2.0,5.0,3.0,14144.0,122.0,2126.0,,985.0,172.0,24442.0,,4.0,491.0,1.0,58.0,27.0,2008-2009
Hull City,8.0,19.0,39.0,71.0,3.0,476.0,149.0,9.0,13.0,3.0,3.0,33.0,6.0,5.0,141.0,6.0,64.0,,160.0,624.0,811.0,15.0,1677.0,967.0,4.0,3.0,2.0,11809.0,83.0,2363.0,,930.0,186.0,21712.0,,4.0,490.0,1.0,56.0,22.0,2008-2009
West Bromwich Albion,8.0,22.0,36.0,67.0,1.0,559.0,165.0,16.0,4.0,3.0,3.0,31.0,5.0,5.0,101.0,8.0,67.0,,136.0,591.0,803.0,14.0,1477.0,776.0,0.0,4.0,4.0,14518.0,178.0,2311.0,,962.0,226.0,24904.0,,5.0,581.0,0.0,60.0,24.0,2008-2009
Middlesbrough,7.0,20.0,28.0,55.0,3.0,498.0,140.0,7.0,1.0,1.0,2.0,25.0,3.0,0.0,121.0,7.0,57.0,,144.0,607.0,784.0,23.0,1582.0,846.0,6.0,2.0,2.0,13124.0,124.0,2130.0,,983.0,172.0,23322.0,,5.0,540.0,0.0,85.0,18.0,2008-2009
Newcastle United,7.0,18.0,40.0,57.0,8.0,444.0,125.0,12.0,10.0,4.0,0.0,38.0,2.0,2.0,73.0,7.0,59.0,,142.0,591.0,735.0,22.0,1278.0,693.0,2.0,9.0,8.0,14172.0,148.0,2300.0,,895.0,165.0,24327.0,,5.0,659.0,1.0,40.0,24.0,2008-2009
Chelsea,27.0,6.0,103.0,54.0,5.0,834.0,288.0,13.0,16.0,11.0,3.0,94.0,9.0,8.0,96.0,18.0,32.0,0.0,103.0,705.0,772.0,10.0,1055.0,560.0,1.0,5.0,4.0,18852.0,268.0,2071.0,,1083.0,286.0,28914.0,,3.0,503.0,1.0,87.0,30.0,2009-2010
Manchester United,27.0,7.0,86.0,49.0,4.0,695.0,221.0,12.0,14.0,6.0,3.0,77.0,9.0,6.0,85.0,19.0,28.0,0.0,100.0,602.0,828.0,13.0,983.0,584.0,0.0,2.0,2.0,19318.0,243.0,2205.0,,1156.0,297.0,28968.0,,2.0,622.0,0.0,65.0,18.0,2009-2010
Arsenal,23.0,9.0,83.0,56.0,1.0,660.0,233.0,15.0,11.0,3.0,2.0,65.0,18.0,9.0,93.0,14.0,41.0,3.0,89.0,839.0,818.0,26.0,1091.0,640.0,2.0,7.0,5.0,19291.0,334.0,1837.0,,1023.0,257.0,29807.0,,3.0,713.0,2.0,75.0,24.0,2009-2010
Tottenham Hotspur,21.0,10.0,67.0,58.0,1.0,681.0,226.0,13.0,12.0,2.0,2.0,59.0,8.0,6.0,117.0,13.0,41.0,4.0,129.0,804.0,844.0,10.0,1360.0,729.0,0.0,9.0,6.0,15474.0,122.0,2535.0,,912.0,241.0,25855.0,,6.0,516.0,3.0,93.0,48.0,2009-2010
Liverpool,18.0,11.0,61.0,55.0,5.0,642.0,189.0,20.0,6.0,3.0,0.0,53.0,8.0,4.0,62.0,17.0,35.0,0.0,81.0,763.0,958.0,6.0,1094.0,603.0,2.0,4.0,3.0,18575.0,142.0,2454.0,,1017.0,268.0,28704.0,,1.0,489.0,1.0,52.0,28.0,2009-2010
Manchester City,18.0,7.0,73.0,49.0,2.0,526.0,195.0,9.0,9.0,5.0,3.0,63.0,10.0,10.0,120.0,11.0,45.0,0.0,120.0,805.0,802.0,18.0,1269.0,689.0,1.0,7.0,5.0,16323.0,203.0,2335.0,,809.0,237.0,26446.0,,4.0,509.0,2.0,45.0,21.0,2009-2010
Aston Villa,17.0,8.0,52.0,59.0,2.0,497.0,158.0,5.0,12.0,5.0,0.0,44.0,8.0,4.0,81.0,15.0,39.0,0.0,225.0,690.0,880.0,6.0,1531.0,877.0,3.0,6.0,6.0,13127.0,70.0,2055.0,,1031.0,236.0,23210.0,,10.0,520.0,0.0,39.0,39.0,2009-2010
Everton,16.0,9.0,60.0,57.0,2.0,589.0,194.0,12.0,16.0,5.0,2.0,52.0,8.0,2.0,94.0,11.0,49.0,0.0,137.0,827.0,768.0,19.0,1601.0,880.0,3.0,2.0,0.0,14832.0,115.0,2335.0,,1022.0,230.0,24914.0,,4.0,600.0,2.0,52.0,17.0,2009-2010
Birmingham City,13.0,14.0,38.0,74.0,1.0,452.0,155.0,7.0,3.0,2.0,4.0,30.0,8.0,4.0,98.0,11.0,47.0,0.0,193.0,777.0,785.0,4.0,1499.0,815.0,1.0,3.0,3.0,13540.0,124.0,2433.0,,736.0,186.0,23678.0,,5.0,445.0,0.0,78.0,35.0,2009-2010
Blackburn Rovers,13.0,14.0,41.0,57.0,2.0,489.0,161.0,18.0,11.0,3.0,0.0,35.0,6.0,2.0,124.0,13.0,55.0,0.0,132.0,730.0,709.0,12.0,1557.0,832.0,1.0,2.0,2.0,11792.0,91.0,2203.0,,752.0,181.0,21245.0,,6.0,445.0,0.0,61.0,32.0,2009-2010
Fulham,12.0,16.0,39.0,46.0,1.0,463.0,144.0,7.0,4.0,4.0,2.0,30.0,9.0,0.0,92.0,12.0,46.0,5.0,147.0,752.0,745.0,10.0,1459.0,785.0,5.0,2.0,2.0,16505.0,112.0,2104.0,,727.0,177.0,26134.0,,5.0,467.0,0.0,99.0,29.0,2009-2010
Stoke City,11.0,13.0,34.0,63.0,5.0,402.0,113.0,5.0,9.0,2.0,0.0,32.0,2.0,1.0,86.0,14.0,48.0,4.0,184.0,738.0,724.0,8.0,1632.0,1010.0,1.0,6.0,3.0,10307.0,61.0,2176.0,,661.0,181.0,19825.0,,3.0,383.0,3.0,117.0,17.0,2009-2010
Sunderland,11.0,16.0,48.0,77.0,9.0,444.0,159.0,11.0,10.0,6.0,1.0,44.0,4.0,6.0,93.0,7.0,56.0,0.0,162.0,829.0,890.0,10.0,1641.0,904.0,2.0,6.0,5.0,12489.0,136.0,2265.0,,884.0,180.0,22903.0,,7.0,534.0,0.0,54.0,30.0,2009-2010
Bolton Wanderers,10.0,19.0,42.0,74.0,5.0,558.0,163.0,10.0,10.0,4.0,2.0,38.0,4.0,0.0,58.0,5.0,67.0,0.0,147.0,735.0,912.0,15.0,1638.0,936.0,4.0,5.0,3.0,11404.0,114.0,2277.0,,875.0,183.0,21587.0,,9.0,445.0,2.0,50.0,19.0,2009-2010
Wigan Athletic,9.0,20.0,37.0,65.0,3.0,555.0,174.0,13.0,10.0,1.0,2.0,32.0,5.0,1.0,50.0,8.0,79.0,0.0,131.0,743.0,908.0,13.0,1353.0,666.0,1.0,7.0,7.0,14753.0,126.0,2607.0,,681.0,181.0,25000.0,,11.0,613.0,0.0,46.0,20.0,2009-2010
Wolverhampton Wanderers,9.0,18.0,32.0,63.0,4.0,436.0,119.0,8.0,6.0,2.0,0.0,29.0,3.0,0.0,65.0,8.0,56.0,0.0,127.0,537.0,705.0,15.0,1618.0,784.0,3.0,6.0,5.0,13020.0,60.0,2307.0,,940.0,204.0,22641.0,,6.0,410.0,1.0,118.0,29.0,2009-2010
Burnley,8.0,24.0,42.0,57.0,2.0,459.0,153.0,14.0,6.0,6.0,2.0,38.0,4.0,2.0,66.0,3.0,82.0,0.0,147.0,661.0,686.0,13.0,1552.0,775.0,2.0,9.0,5.0,13591.0,83.0,2348.0,,825.0,174.0,23571.0,,7.0,524.0,3.0,55.0,27.0,2009-2010
West Ham United,8.0,19.0,47.0,62.0,3.0,549.0,191.0,12.0,13.0,7.0,1.0,41.0,6.0,0.0,92.0,8.0,66.0,4.0,160.0,755.0,830.0,10.0,1623.0,870.0,3.0,6.0,5.0,14616.0,164.0,2197.0,,689.0,180.0,24973.0,,8.0,522.0,1.0,72.0,35.0,2009-2010
Portsmouth,7.0,24.0,34.0,68.0,5.0,533.0,151.0,7.0,7.0,3.0,1.0,31.0,3.0,2.0,93.0,7.0,66.0,0.0,135.0,681.0,774.0,14.0,1356.0,751.0,3.0,9.0,8.0,13509.0,95.0,1977.0,,818.0,189.0,23416.0,,4.0,497.0,1.0,83.0,27.0,2009-2010
Hull City,6.0,20.0,34.0,64.0,6.0,388.0,120.0,6.0,8.0,6.0,2.0,27.0,7.0,1.0,86.0,7.0,75.0,0.0,157.0,674.0,760.0,12.0,1528.0,805.0,5.0,8.0,7.0,11731.0,46.0,2128.0,,753.0,150.0,21522.0,,4.0,535.0,1.0,59.0,46.0,2009-2010
